,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
539,6,Bangladesh,Najmul Hossain Shanto,9864,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
540,6,Bangladesh,Mominul Haque,8219,Left-hand bat,Left-arm orthodox,Test,73,49,949,600,11,11,54.55,3.79,86.27,3/4,3/9,0,0,0
541,6,Bangladesh,Mominul Haque,8219,Left-hand bat,Left-arm orthodox,ODI,28,12,234,190,1,7,27.14,4.87,33.43,2/13,2/13,0,0,0
542,6,Bangladesh,Mominul Haque,8219,Left-hand bat,Left-arm orthodox,T20,6,2,18,32,0,0,0.0,10.67,0.0,0/14,0/14,0,0,0
543,6,Bangladesh,Mominul Haque,8219,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
544,6,Bangladesh,Towhid Hridoy,13223,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
545,6,Bangladesh,Towhid Hridoy,13223,Right-hand bat,Right-arm offbreak,ODI,38,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
546,6,Bangladesh,Towhid Hridoy,13223,Right-hand bat,Right-arm offbreak,T20,39,1,2,5,0,0,0.0,0.0,0.0,0/5,0/5,0,0,0
547,6,Bangladesh,Towhid Hridoy,13223,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
548,6,Bangladesh,Shadman Islam,9868,Left-hand bat,Left-arm orthodox,Test,24,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
549,6,Bangladesh,Shadman Islam,9868,Left-hand bat,Left-arm orthodox,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
550,6,Bangladesh,Shadman Islam,9868,Left-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
551,6,Bangladesh,Shadman Islam,9868,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
552,6,Bangladesh,Soumya Sarkar,8233,Left-hand bat,Right-arm medium,Test,16,12,508,336,3,4,84.0,3.97,127.0,2/68,2/68,0,0,0
553,6,Bangladesh,Soumya Sarkar,8233,Left-hand bat,Right-arm medium,ODI,76,27,558,567,1,16,35.44,6.1,34.88,3/18,3/18,0,0,0
554,6,Bangladesh,Soumya Sarkar,8233,Left-hand bat,Right-arm medium,T20,87,28,288,451,0,12,37.58,9.4,24.0,2/19,2/19,0,0,0
555,6,Bangladesh,Soumya Sarkar,8233,Left-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
556,6,Bangladesh,Tanzid Hasan Tamim,14205,Left-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
557,6,Bangladesh,Tanzid Hasan Tamim,14205,Left-hand bat,,ODI,25,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
558,6,Bangladesh,Tanzid Hasan Tamim,14205,Left-hand bat,,T20,25,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
559,6,Bangladesh,Tanzid Hasan Tamim,14205,Left-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
560,6,Bangladesh,Mahmudullah,1121,Right-hand bat,Right-arm offbreak,Test,50,66,3423,1958,56,43,45.53,3.43,79.6,5/51,8/110,0,1,0
561,6,Bangladesh,Mahmudullah,1121,Right-hand bat,Right-arm offbreak,ODI,239,153,4380,3810,14,82,46.46,5.22,53.41,3/4,3/4,0,0,0
562,6,Bangladesh,Mahmudullah,1121,Right-hand bat,Right-arm offbreak,T20,141,80,950,1135,2,41,27.68,7.17,23.17,3/10,3/10,0,0,0
563,6,Bangladesh,Mahmudullah,1121,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
564,6,Bangladesh,Mahedi Hasan,11871,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
565,6,Bangladesh,Mahedi Hasan,11871,Right-hand bat,Right-arm offbreak,ODI,11,11,528,436,2,14,31.14,4.95,37.71,4/71,4/71,1,0,0
566,6,Bangladesh,Mahedi Hasan,11871,Right-hand bat,Right-arm offbreak,T20,57,55,1154,1305,3,49,26.63,6.79,23.55,4/13,4/13,1,0,0
567,6,Bangladesh,Mahedi Hasan,11871,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
568,6,Bangladesh,Mehidy Hasan Miraz,11081,Right-hand bat,Right-arm offbreak,Test,54,94,12696,6634,328,205,32.36,3.14,61.93,7/58,12/117,9,13,3
569,6,Bangladesh,Mehidy Hasan Miraz,11081,Right-hand bat,Right-arm offbreak,ODI,108,105,5217,4193,35,113,37.11,4.82,46.17,4/25,4/25,5,0,0
570,6,Bangladesh,Mehidy Hasan Miraz,11081,Right-hand bat,Right-arm offbreak,T20,32,29,444,627,0,17,36.88,8.47,26.12,4/12,4/12,1,0,0
571,6,Bangladesh,Mehidy Hasan Miraz,11081,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
572,6,Bangladesh,Litton Das,8540,Right-hand bat,,Test,50,1,12,13,0,0,0.0,6.5,0.0,0/13,0/13,0,0,0
573,6,Bangladesh,Litton Das,8540,Right-hand bat,,ODI,95,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
574,6,Bangladesh,Litton Das,8540,Right-hand bat,,T20,102,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
575,6,Bangladesh,Litton Das,8540,Right-hand bat,,IPL,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
576,6,Bangladesh,Mushfiqur Rahim,394,Right-hand bat,,Test,98,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
577,6,Bangladesh,Mushfiqur Rahim,394,Right-hand bat,,ODI,274,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
578,6,Bangladesh,Mushfiqur Rahim,394,Right-hand bat,,T20,102,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
579,6,Bangladesh,Mushfiqur Rahim,394,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
580,6,Bangladesh,Jaker Ali,11088,Right-hand bat,,Test,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
581,6,Bangladesh,Jaker Ali,11088,Right-hand bat,,ODI,10,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
582,6,Bangladesh,Jaker Ali,11088,Right-hand bat,,T20,28,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
583,6,Bangladesh,Jaker Ali,11088,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
584,6,Bangladesh,Anamul Haque,8237,Right-hand bat,,Test,8,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
585,6,Bangladesh,Anamul Haque,8237,Right-hand bat,,ODI,49,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
586,6,Bangladesh,Anamul Haque,8237,Right-hand bat,,T20,20,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
587,6,Bangladesh,Anamul Haque,8237,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
588,6,Bangladesh,Mahidul Islam Ankon,12174,Right-hand bat,,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
589,6,Bangladesh,Mahidul Islam Ankon,12174,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
590,6,Bangladesh,Mahidul Islam Ankon,12174,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
591,6,Bangladesh,Mahidul Islam Ankon,12174,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
592,6,Bangladesh,Taskin Ahmed,8548,Left-hand bat,Right-arm fast,Test,17,32,3176,1924,86,49,39.27,3.63,64.82,6/64,8/140,3,1,0
593,6,Bangladesh,Taskin Ahmed,8548,Left-hand bat,Right-arm fast,ODI,81,79,3842,3434,32,117,29.35,5.36,32.84,5/28,5/28,6,2,0
594,6,Bangladesh,Taskin Ahmed,8548,Left-hand bat,Right-arm fast,T20,74,72,1542,1953,4,82,23.82,7.6,18.8,4/16,4/16,2,0,0
595,6,Bangladesh,Taskin Ahmed,8548,Left-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
596,6,Bangladesh,Taijul Islam,8253,Left-hand bat,Left-arm orthodox,Test,55,98,14585,7424,425,237,31.32,3.05,61.54,8/39,11/170,12,17,2
597,6,Bangladesh,Taijul Islam,8253,Left-hand bat,Left-arm orthodox,ODI,20,20,1050,805,9,31,25.97,4.6,33.87,5/28,5/28,1,1,0
598,6,Bangladesh,Taijul Islam,8253,Left-hand bat,Left-arm orthodox,T20,2,2,42,58,0,1,58.0,8.29,42.0,1/26,1/26,0,0,0
599,6,Bangladesh,Taijul Islam,8253,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
600,6,Bangladesh,Mustafizur Rahman,9863,Left-hand bat,Left-arm fast-medium,Test,15,25,2145,1139,76,31,36.74,3.19,69.19,4/37,5/66,2,0,0
601,6,Bangladesh,Mustafizur Rahman,9863,Left-hand bat,Left-arm fast-medium,ODI,112,111,5423,4688,36,175,26.79,5.19,30.99,6/43,6/43,6,5,0
602,6,Bangladesh,Mustafizur Rahman,9863,Left-hand bat,Left-arm fast-medium,T20,107,106,2302,2871,8,134,21.43,7.48,17.18,6/10,6/10,3,2,0
603,6,Bangladesh,Mustafizur Rahman,9863,Left-hand bat,Left-arm fast-medium,IPL,60,60,1364,1849,2,65,28.45,8.13,20.98,4/29,4/29,1,0,0
604,6,Bangladesh,Hasan Mahmud,13226,Right-hand bat,Right-arm fast-medium,Test,12,22,1740,1034,49,34,30.41,3.57,51.18,5/43,6/157,1,2,0
605,6,Bangladesh,Hasan Mahmud,13226,Right-hand bat,Right-arm fast-medium,ODI,24,23,1047,1058,7,31,34.13,6.06,33.77,5/32,5/32,0,1,0
606,6,Bangladesh,Hasan Mahmud,13226,Right-hand bat,Right-arm fast-medium,T20,26,26,534,693,2,28,24.75,7.79,19.07,3/33,3/33,0,0,0
607,6,Bangladesh,Hasan Mahmud,13226,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
608,6,Bangladesh,Nahid Rana,37581,Right-hand bat,Right-arm fast,Test,9,15,1332,1020,16,24,42.5,4.59,55.5,5/61,6/93,1,1,0
609,6,Bangladesh,Nahid Rana,37581,Right-hand bat,Right-arm fast,ODI,4,4,214,169,1,5,33.8,4.74,42.8,2/40,2/40,0,0,0
610,6,Bangladesh,Nahid Rana,37581,Right-hand bat,Right-arm fast,T20,1,1,24,50,0,2,25.0,12.5,12.0,2/50,2/50,0,0,0
611,6,Bangladesh,Nahid Rana,37581,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
612,6,Bangladesh,Shoriful Islam,13791,Left-hand bat,Left-arm fast-medium,Test,12,21,1746,905,61,26,34.81,3.11,67.15,3/28,5/56,0,0,0
613,6,Bangladesh,Shoriful Islam,13791,Left-hand bat,Left-arm fast-medium,ODI,40,40,1842,1710,13,58,29.48,5.57,31.76,4/21,4/21,3,0,0
614,6,Bangladesh,Shoriful Islam,13791,Left-hand bat,Left-arm fast-medium,T20,46,45,902,1224,1,51,24.0,8.14,17.69,3/21,3/21,0,0,0
615,6,Bangladesh,Shoriful Islam,13791,Left-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
616,6,Bangladesh,Rishad Hossain,13794,Right-hand bat,Right-arm legbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
617,6,Bangladesh,Rishad Hossain,13794,Right-hand bat,Right-arm legbreak,ODI,9,9,446,428,0,8,53.5,5.76,55.75,2/38,2/38,0,0,0
618,6,Bangladesh,Rishad Hossain,13794,Right-hand bat,Right-arm legbreak,T20,36,35,720,987,1,44,22.43,8.23,16.36,3/21,3/21,0,0,0
619,6,Bangladesh,Rishad Hossain,13794,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
620,6,Bangladesh,Tanzim Hasan Sakib,15274,Right-hand bat,Right-arm fast-medium,Test,1,1,60,49,0,1,49.0,4.9,60.0,1/49,1/49,0,0,0
621,6,Bangladesh,Tanzim Hasan Sakib,15274,Right-hand bat,Right-arm fast-medium,ODI,13,13,599,590,4,19,31.05,5.91,31.53,3/14,3/14,0,0,0
622,6,Bangladesh,Tanzim Hasan Sakib,15274,Right-hand bat,Right-arm fast-medium,T20,25,25,539,793,4,32,24.78,8.83,16.84,4/7,4/7,1,0,0
623,6,Bangladesh,Tanzim Hasan Sakib,15274,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
624,6,Bangladesh,Nasum Ahmed ,8543,Left-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
625,6,Bangladesh,Nasum Ahmed ,8543,Left-hand bat,Left-arm orthodox,ODI,18,17,880,658,15,16,41.13,4.49,55.0,3/19,3/19,0,0,0
626,6,Bangladesh,Nasum Ahmed ,8543,Left-hand bat,Left-arm orthodox,T20,35,34,645,787,3,34,23.15,7.32,18.97,4/10,4/10,3,0,0
627,6,Bangladesh,Nasum Ahmed ,8543,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
628,6,Bangladesh,Khaled Ahmed,13105,Right-hand bat,Right-arm medium,Test,16,28,2472,1454,66,29,50.14,3.53,85.24,5/106,5/86,1,1,0
629,6,Bangladesh,Khaled Ahmed,13105,Right-hand bat,Right-arm medium,ODI,2,2,80,72,1,3,24.0,5.4,26.67,3/60,3/60,0,0,0
630,6,Bangladesh,Khaled Ahmed,13105,Right-hand bat,Right-arm medium,T20,1,1,24,37,0,0,0.0,9.25,0.0,0/37,0/37,0,0,0
631,6,Bangladesh,Khaled Ahmed,13105,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
632,6,Bangladesh,Nayeem Hasan,12081,Right-hand bat,Right-arm offbreak,Test,14,25,2656,1371,73,48,28.56,3.1,55.33,6/105,9/152,1,4,0
633,6,Bangladesh,Nayeem Hasan,12081,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
634,6,Bangladesh,Nayeem Hasan,12081,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
635,6,Bangladesh,Nayeem Hasan,12081,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
636,6,Bangladesh,Ebadot Hossain,11786,Right-hand bat,Right-arm fast-medium,Test,21,32,3401,2035,104,42,48.45,3.59,80.98,6/46,7/121,2,1,0
637,6,Bangladesh,Ebadot Hossain,11786,Right-hand bat,Right-arm fast-medium,ODI,12,11,540,504,4,22,22.91,5.6,24.55,4/42,4/42,2,0,0
638,6,Bangladesh,Ebadot Hossain,11786,Right-hand bat,Right-arm fast-medium,T20,4,4,91,140,0,7,20.0,9.23,13.0,3/51,3/51,0,0,0
639,6,Bangladesh,Ebadot Hossain,11786,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
640,9,England,Jamie Overton,8512,Right-hand bat,Right-arm fast,Test,1,2,222,146,4,2,73.0,3.95,111.0,1/61,2/146,0,0,0
641,9,England,Jamie Overton,8512,Right-hand bat,Right-arm fast,ODI,6,5,176,172,0,7,24.57,5.86,25.14,3/22,3/22,0,0,0
642,9,England,Jamie Overton,8512,Right-hand bat,Right-arm fast,T20,12,8,136,186,0,11,16.91,8.21,12.36,3/20,3/20,0,0,0
643,9,England,Jamie Overton,8512,Right-hand bat,Right-arm fast,IPL,3,3,36,83,0,0,0.0,13.83,0.0,0/24,0/24,0,0,0
644,9,England,Gus Atkinson,13681,Right-hand bat,Right-arm fast-medium,Test,12,23,1968,1227,55,55,22.31,3.74,35.78,7/45,12/106,2,3,1
645,9,England,Gus Atkinson,13681,Right-hand bat,Right-arm fast-medium,ODI,11,11,472,528,0,13,40.62,6.71,36.31,2/28,2/28,0,0,0
646,9,England,Gus Atkinson,13681,Right-hand bat,Right-arm fast-medium,T20,4,4,65,122,0,6,20.33,11.26,10.83,4/20,4/20,1,0,0
647,9,England,Gus Atkinson,13681,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
648,9,England,Mark Wood,8383,Right-hand bat,Right-arm fast,Test,37,69,6544,3621,196,119,30.43,3.32,54.99,6/37,9/100,3,5,0
649,9,England,Mark Wood,8383,Right-hand bat,Right-arm fast,ODI,70,69,3506,3267,19,80,40.84,5.59,43.83,4/33,4/33,2,0,0
650,9,England,Mark Wood,8383,Right-hand bat,Right-arm fast,T20,38,37,776,1099,1,54,20.35,8.5,14.37,3/9,3/9,0,0,0
651,9,England,Mark Wood,8383,Right-hand bat,Right-arm fast,IPL,5,5,120,179,1,11,16.27,8.95,10.91,5/14,5/14,0,1,0
652,9,England,Rehan Ahmed,19767,Right-hand bat,Right-arm legbreak,Test,5,9,1038,687,19,22,31.23,3.97,47.18,5/48,7/137,1,1,0
653,9,England,Rehan Ahmed,19767,Right-hand bat,Right-arm legbreak,ODI,6,5,282,233,2,10,23.3,4.96,28.2,4/54,4/54,1,0,0
654,9,England,Rehan Ahmed,19767,Right-hand bat,Right-arm legbreak,T20,10,9,186,300,0,12,25.0,9.68,15.5,3/39,3/39,0,0,0
655,9,England,Rehan Ahmed,19767,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
656,9,England,Jofra Archer,11540,Right-hand bat,Right-arm fast,Test,14,25,2693,1339,99,43,31.14,2.98,62.63,6/45,8/85,0,3,0
657,9,England,Jofra Archer,11540,Right-hand bat,Right-arm fast,ODI,31,31,1631,1421,18,54,26.31,5.23,30.2,6/40,6/40,0,1,0
658,9,England,Jofra Archer,11540,Right-hand bat,Right-arm fast,T20,34,34,754,1002,2,41,24.44,7.97,18.39,4/33,4/33,1,0,0
659,9,England,Jofra Archer,11540,Right-hand bat,Right-arm fast,IPL,52,52,1218,1602,3,59,27.15,7.89,20.64,3/15,3/15,0,0,0
660,9,England,Jack Leach,8578,Left-hand bat,Left-arm orthodox,Test,38,67,9402,4838,307,142,34.07,3.09,66.21,5/66,10/166,11,5,1
661,9,England,Jack Leach,8578,Left-hand bat,Left-arm orthodox,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
662,9,England,Jack Leach,8578,Left-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
663,9,England,Jack Leach,8578,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
664,9,England,Matthew Potts,12777,Right-hand bat,Right-arm fast-medium,Test,10,19,2041,1060,78,36,29.44,3.12,56.69,4/13,7/68,2,0,0
665,9,England,Matthew Potts,12777,Right-hand bat,Right-arm fast-medium,ODI,11,10,402,400,3,12,33.33,5.97,33.5,4/38,4/38,1,0,0
666,9,England,Matthew Potts,12777,Right-hand bat,Right-arm fast-medium,T20,1,1,24,48,0,2,24.0,12.0,12.0,2/48,2/48,0,0,0
667,9,England,Matthew Potts,12777,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
668,9,England,Adil Rashid,1742,Right-hand bat,Right-arm legbreak,Test,19,34,3816,2390,50,60,39.83,3.76,63.6,5/49,7/178,5,2,0
669,9,England,Adil Rashid,1742,Right-hand bat,Right-arm legbreak,ODI,152,146,7657,7211,14,224,32.19,5.65,34.18,5/27,5/27,10,2,0
670,9,England,Adil Rashid,1742,Right-hand bat,Right-arm legbreak,T20,127,122,2672,3301,5,135,24.45,7.41,19.79,4/2,4/2,3,0,0
671,9,England,Adil Rashid,1742,Right-hand bat,Right-arm legbreak,IPL,3,3,60,91,0,2,45.5,9.1,30.0,2/23,2/23,0,0,0
672,9,England,Olly Stone,8022,Right-hand bat,Right-arm fast,Test,5,9,610,400,17,17,23.53,3.93,35.88,3/29,4/68,0,0,0
673,9,England,Olly Stone,8022,Right-hand bat,Right-arm fast,ODI,10,9,394,399,2,9,44.33,6.08,43.78,4/85,4/85,1,0,0
674,9,England,Olly Stone,8022,Right-hand bat,Right-arm fast,T20,1,1,24,36,0,0,0.0,9.0,0.0,0/36,0/36,0,0,0
675,9,England,Olly Stone,8022,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
676,9,England,Reece Topley,8349,Right-hand bat,Left-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
677,9,England,Reece Topley,8349,Right-hand bat,Left-arm fast-medium,ODI,30,30,1392,1257,17,47,26.74,5.42,29.62,6/24,6/24,2,1,0
678,9,England,Reece Topley,8349,Right-hand bat,Left-arm fast-medium,T20,35,35,706,978,0,33,29.64,8.31,21.39,3/22,3/22,0,0,0
679,9,England,Reece Topley,8349,Right-hand bat,Left-arm fast-medium,IPL,6,6,120,222,0,5,44.4,11.1,24.0,2/27,2/27,0,0,0
680,9,England,Josh Hull,42740,Left-hand bat,Left-arm fast-medium,Test,1,2,102,91,0,3,30.33,5.35,34.0,3/53,3/91,0,0,0
681,9,England,Josh Hull,42740,Left-hand bat,Left-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
682,9,England,Josh Hull,42740,Left-hand bat,Left-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
683,9,England,Josh Hull,42740,Left-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
684,9,England,John Turner,19587,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
685,9,England,John Turner,19587,Right-hand bat,Right-arm fast-medium,ODI,2,2,66,68,0,2,34.0,6.18,33.0,2/42,2/42,0,0,0
686,9,England,John Turner,19587,Right-hand bat,Right-arm fast-medium,T20,2,2,36,64,0,1,64.0,10.67,36.0,1/42,1/42,0,0,0
687,9,England,John Turner,19587,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
688,10,West Indies,Brandon King,9791,Right-hand bat,,Test,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
689,10,West Indies,Brandon King,9791,Right-hand bat,,ODI,52,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
690,10,West Indies,Brandon King,9791,Right-hand bat,,T20,63,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
691,10,West Indies,Brandon King,9791,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
692,10,West Indies,Alick Athanaze,13352,Left-hand bat,Right-arm offbreak,Test,13,4,156,79,2,1,79.0,3.04,156.0,1/53,1/53,0,0,0
693,10,West Indies,Alick Athanaze,13352,Left-hand bat,Right-arm offbreak,ODI,13,2,24,19,0,0,0.0,4.75,0.0,0/7,0/7,0,0,0
694,10,West Indies,Alick Athanaze,13352,Left-hand bat,Right-arm offbreak,T20,4,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
695,10,West Indies,Alick Athanaze,13352,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
696,10,West Indies,Kraigg Brathwaite,1984,Right-hand bat,Right-arm offbreak,Test,100,76,2809,1558,35,29,53.72,3.33,96.86,6/29,6/29,0,1,0
697,10,West Indies,Kraigg Brathwaite,1984,Right-hand bat,Right-arm offbreak,ODI,10,5,152,140,0,1,140.0,5.53,152.0,1/56,1/56,0,0,0
698,10,West Indies,Kraigg Brathwaite,1984,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
699,10,West Indies,Kraigg Brathwaite,1984,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
700,10,West Indies,Kavem Hodge,8434,Right-hand bat,Left-arm orthodox,Test,11,6,156,105,0,2,52.5,4.04,78.0,2/44,2/44,0,0,0
701,10,West Indies,Kavem Hodge,8434,Right-hand bat,Left-arm orthodox,ODI,4,4,108,113,0,2,56.5,6.28,54.0,2/46,2/46,0,0,0
702,10,West Indies,Kavem Hodge,8434,Right-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
703,10,West Indies,Kavem Hodge,8434,Right-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
704,10,West Indies,Rovman Powell,11445,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
705,10,West Indies,Rovman Powell,11445,Right-hand bat,Right-arm fast-medium,ODI,51,15,280,275,0,3,91.67,5.89,93.33,1/7,1/7,0,0,0
706,10,West Indies,Rovman Powell,11445,Right-hand bat,Right-arm fast-medium,T20,95,14,131,217,0,5,43.4,9.94,26.2,2/31,2/31,0,0,0
707,10,West Indies,Rovman Powell,11445,Right-hand bat,Right-arm fast-medium,IPL,28,2,18,35,0,1,35.0,11.67,18.0,1/18,1/18,0,0,0
708,10,West Indies,Shimron Hetmyer,9789,Left-hand bat,,Test,16,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
709,10,West Indies,Shimron Hetmyer,9789,Left-hand bat,,ODI,57,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
710,10,West Indies,Shimron Hetmyer,9789,Left-hand bat,,T20,64,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
711,10,West Indies,Shimron Hetmyer,9789,Left-hand bat,,IPL,86,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
712,10,West Indies,Evin Lewis,8579,Left-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
